SMILES,Outcome
CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NC(=O)C3=CC=CN=C3)CC(C)(C)C2C1,0.0
CC(=O)N1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCN2CCOCC2)CC1,0.0
CC1=NOC(C)=C1CCC(=O)NC(C1=CN(C)N=C1)C1CC(O)C1,0.0
CC(=O)NC1CCN(C(=O)CC2C(O)CCC3C4(C)COC(CNC(=O)C5=NOC(C)=C5)OC4CCC23C)C1,0.0
CCN1C=NN=C1C1=NN(C)C2=C1CN(C(=O)C1=C3CCC4=CC(OC)=CC=C4C3=NN1)CC2,0.0
CCCN1C=NN=C1CNC(=O)CC1C(=O)NCCN1CC1=COC=C1,0.0
CC1(O)CCC2(CCC(=O)N3CCOCC3)C(NC3CCOCC3)CC(C)(C)C2C1,0.0
CN1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCN2CCOCC2)CC1,0.0
COC1=CC=C2C(=O)N(CC(=O)N(C)CCC3=CN(C)N=C3)C=CC2=C1OC,0.0
CC1(O)CCC2(CCC(=O)N3CCOCC3)C(NCC3=CC=C(CO)O3)CC(C)(C)C2C1,0.0
CNC(=O)C1CC2(CCCCNC2=O)N(C(=O)C2=CC=C3OCCCOC3=C2)C1C1=CC=CO1,0.0
CC1(C(=O)NCC2=NN3CCCN(S(C)(=O)=O)CC3=C2)CCCCO1,0.0
CN1C(C2=CC=C(Cl)C=C2)C(C(=O)NCCC2=CN=CN2)CC1(C)C(=O)O,0.0
CC1=NNC(C)=C1CC1=CC=C(C(=O)N2CCC3=C(C2)N=C2C=C(C4=CC=CC=C4)NN2C3=O)O1,0.0
O=C(CCN1C=NC2=CC=CC=C2C1=O)NC1COCCC1OC1=CC=CC=N1,0.0
CC1(C)CC2CC(C)(CN2C(=O)CCC2(CC3=CC=CO3)CCC(=O)N2)C1,0.0
CCC1=CC=C(S(=O)(=O)NC2COCCC2OC2=CC=CC=N2)S1,0.0
CC(C)CCN1CCNC(=O)C1CC(=O)N(CC1=NC=CS1)C1CC1,0.0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC1CCN(C(C)=O)CC1,0.0
CCOC(=O)CN1C(=O)CN(C(=O)COC(C)=O)CCC(OC)C2=CC=CC=C21,0.0
CN1C(=O)OC2=CC(S(=O)(=O)N3CCC4=C(C3)N=CNC4=O)=CC=C21,0.0
CCCN1N=CC=C1S(=O)(=O)NC1CCOCC1OC1=CC=CC=N1,0.0
C=CCN(C)CCC1CCC(O)C(C(=O)NC2CCCCC2)O1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCCCN1CCOCC1,0.0
COC1=CC=CC=C1N1CCN(C(=O)CCC23CCC(C)(O)CC2C(C)(C)CC3NC(=O)C2CC2)CC1,0.0
CC(C)C1=NC(CN(C)C(=O)C2=CN(CC3CCCNC3)N=N2)=CS1,0.0
CC1(O)CCC2(CCC(=O)NC3CC3)C(NCC3CCCCC3)CC(C)(C)C2C1,0.0
N#CC1=CC=C(OC2COCCC2NC(=O)CCCN2C=CC=N2)C=C1,0.0
