MSE_mean,MSE_std,alpha_mean,alpha_std,avg_pred_std_mean,avg_pred_std_std,ce_mean,ce_std,empirical_coverage_mean,empirical_coverage_std,method,nll_mean,nll_std,spearman_err_unc_mean,spearman_err_unc_std
1.0411889553070068,0.0,0.05,0.0,1.081594559040589,0.0,0.0016091674489434036,0.0,0.9668965517241379,0.0,gp_svgp,1.4423857350287645,0.0,0.0,0.0
1.0083088040351869,0.07906201137900398,0.05,0.0,0.9480491976079293,0.01456863476230478,0.0037335596025338804,0.0025989724178905747,0.9400459770114942,0.0158112796742048,gp_nnsvgp,1.4268412622735895,0.04172222734939283,-0.01748500162373331,0.020170538240623235
1.0411888621842516,0.0,0.05,0.0,1.0815660513769134,0.0,0.0016091674489434036,0.0,0.9668965517241379,0.0,svgp_ensemble_uniform,1.4423828096386335,0.0,0.0,0.0
1.041172407482292,0.0,0.05,0.0,1.0813513890368371,0.0,0.0016097585024789467,0.0,0.9668965517241379,0.0,svgp_ensemble_precision,1.4423539880292995,0.0,0.0,0.0
1.0411888621842516,0.0,0.05,0.0,1.0815660513763725,0.0,0.0016091674489434036,0.0,0.9668965517241379,0.0,svgp_ensemble_mse,1.4423828096385785,0.0,0.0,0.0
1.0402228985614215,0.0,0.05,0.0,1.0636063782730696,0.0,0.001425932508639811,0.0,0.9613793103448277,1.1102230246251565e-16,svgp_ensemble_nll,1.4403674715164454,0.0,0.0,0.0
0.8651757184918745,0.009734859517254642,0.05,0.0,1.0509080189605604,0.00510360342800204,0.001827317604355716,0.00017732957484088862,0.9678160919540231,0.0030358756816954925,nngp_ensemble_uniform,1.35995493724214,0.005817505443260348,0.10936776601958198,0.02346241951323133
0.8650336862604536,0.010261361417597342,0.05,0.0,1.0502294661002716,0.005064653297129767,0.0018351694654789954,0.000191009644788527,0.9683678160919541,0.0025249710745280005,nngp_ensemble_precision,1.3598800507959512,0.005873116584422804,0.10929591488754209,0.0236399580563685
0.8672616103169315,0.01024644762547571,0.05,0.0,1.048748183513005,0.005408703823053442,0.0017895540396770753,0.00020070395607785972,0.9678160919540231,0.0028192569594033797,nngp_ensemble_mse,1.3608793807341786,0.0058861382382956,0.11127955008574468,0.022184746961705658
0.8677286770100651,0.010106791408246467,0.05,0.0,1.0473730968602282,0.004781785249809009,0.0017467340606768598,0.00015882211254179517,0.9684597701149424,0.0032588588775483785,nngp_ensemble_nll,1.360870702941273,0.005874794380918081,0.1119472560651323,0.022738969922341055
0.9135231464308884,0.00642070362105966,0.05,0.0,1.0106471998504385,0.008535714939440458,0.0009003104630382925,0.00013271323904683649,0.9601839080459771,0.003820244244200656,nnsvgp_ensemble_uniform,1.3809757332628205,0.006024205506470351,0.045081804881962784,0.02067631612116412
0.9134039096026447,0.0062113395008218586,0.05,0.0,1.0099828257182266,0.008302089788437238,0.0009086475721606826,0.00011907096467644098,0.960367816091954,0.003927201196149438,nnsvgp_ensemble_precision,1.3808611868839749,0.005868926921219751,0.04529865961548135,0.01971273901849682
0.9148307639539622,0.005657093674915005,0.05,0.0,1.009826264569941,0.007821065392610753,0.0008987451863904702,0.00015016839918575441,0.96,0.0036085364359261657,nnsvgp_ensemble_mse,1.3815203859972371,0.005758394011136818,0.045525076694700815,0.019658529041742697
0.9153216592402584,0.005753961671761544,0.05,0.0,1.0081061307289951,0.0072203058508767265,0.0008895326504926602,0.00013855439931130048,0.9599080459770116,0.004136909196947834,nnsvgp_ensemble_nll,1.3814917462407403,0.005974387926482604,0.04649877400441492,0.020684832242963868
